gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb
2019092201,3419,45296.0,27.1,24.01,40.55,43.55,37.25,22.65,40.56,5.66,39.57,26.33,40.98,24.15,40.1,23.22,39.81,25.06,37.64,26.9,39.82,22.19,35.37,25.78,41.96,28.12,41.54,21.52,42.35,4.75,42.8,44.51,41.51,26.06,42.6,24.94,42.64,42.21,41.9,18.9,42.5,6.89,41.91,22.61,84.92,23.21,42,23.82
2019092202,3007,46241.0,34.5,22.78,42.6,22.56,46.62,22.15,46.85,23.02,46.93,24.81,44.36,26.22,44.46,21.44,46.33,43.72,47.6,23.96,46.84,6.75,46.93,26.0,47.89,22.43,95.32,31.13,51.2,23.04,48.96,41.48,49.36,8.32,49.7,43.34,48.34,25.76,51.49,26.45,47.78,29.43,48.89,18.17,48.99,23.84,49,23.91
2019092204,2747,31018.0,44.32,29.5,54.36,27.38,57.28,28.56,57.27,45.23,56.12,26.11,56.54,7.62,56.71,31.1,54.69,32.03,56.32,27.37,54.14,24.98,56.2,29.58,99.6,27.45,58.83,29.71,58.86,23.23,59.37,44.84,58.69,27.6,58.33,31.3,58.68,32.14,58.49,26.48,58.4,33.13,58.78,8.66,58.86,24.83,58,28.48
2019092206,3853,47946.0,39.38,30.35,53.24,8.95,51.03,26.95,52.59,27.51,52.41,30.86,53.01,47.02,53.26,29.74,51.02,32.3,47.56,31.0,52.6,28.54,52.12,31.87,53.98,28.56,54.78,34.49,55.33,31.54,54.25,25.85,54.48,24.87,55.2,44.62,56.3,27.68,54.66,26.09,59.25,11.92,100.04,26.37,53.84,31.01,54,29.73
2019092207,3208,40113.0,47.93,24.02,61.48,23.54,57.24,22.56,60.45,21.3,60.66,24.83,58.63,25.71,60.72,25.56,60.82,5.8,58.34,20.82,60.73,22.49,60.84,44.55,100.26,26.05,62.31,24.41,65.64,19.89,62.24,21.47,62.94,29.22,62.72,19.98,63.01,26.43,62.77,44.12,62.44,27.22,63.13,6.2,62.8,22.78,62,23.61
2019092213,2906,48139.0,47.2,24.21,60.1,23.7,59.1,25.77,55.89,22.1,59.42,24.65,59.37,22.5,57.16,21.54,60.22,49.69,59.64,7.25,59.29,21.7,57.34,25.92,67.45,8.19,60.92,25.57,60.95,24.43,61.09,18.57,60.84,22.52,100.01,23.33,60.83,19.76,64.43,47.7,61.14,28.6,62.21,24.79,60.96,26.51,61,23.68
2019092900,1208,33338.0,32.86,30.22,45.03,28.55,46.24,29.67,45.14,27.4,43.51,26.61,45.29,31.47,41.56,28.28,46.25,46.3,45.38,30.7,46.13,10.74,43.06,32.08,91.01,23.48,47.31,34.19,47.9,45.75,47.89,31.59,47.28,33.0,46.84,25.2,47.42,27.6,47.92,47.37,47.43,30.26,46.86,28.85,48.73,10.98,47,29.7
2019092900,2744,33338.0,41.01,30.19,53.47,28.47,54.52,29.65,53.39,27.79,51.65,26.98,53.32,31.64,49.52,28.19,54.32,46.36,53.51,30.81,54.41,10.64,51.13,32.38,97.31,26.65,55.36,26.53,56.7,45.68,55.38,35.31,55.41,28.67,55.12,33.78,55.76,27.74,55.35,25.43,55.54,27.23,55.48,32.12,56.69,10.66,55,29.55
2019092901,113,48139.0,20.17,29.57,33.29,29.87,32.46,28.99,32.39,28.16,28.23,28.47,32.3,30.94,30.02,27.81,33.01,49.7,32.86,6.08,32.44,32.35,30.01,32.07,40.37,30.52,35.23,6.17,82.02,30.09,34.12,34.11,34.51,25.93,34.81,50.9,33.75,27.53,35.27,49.09,35.37,7.99,33.94,33.23,34.58,30.91,34,29.86
2019092902,152,47946.0,25.12,29.69,38.72,48.62,34.86,27.83,38.34,26.74,37.92,27.86,38.14,28.74,36.25,32.18,39.02,29.61,38.28,31.78,37.29,4.9,38.03,30.6,40.03,33.09,89.91,29.41,43.47,12.42,40.76,28.43,40.74,27.19,40.35,49.18,40.57,25.55,41.19,4.11,40.66,47.27,42.86,27.88,40.48,30.67,40,29.57
2019092902,2250,47946.0,20.29,29.94,34.24,4.63,29.8,28.07,32.37,26.73,33.39,27.74,33.46,28.57,31.4,32.24,34.12,46.72,34.34,29.71,33.41,31.71,33.33,30.67,35.39,33.35,85.28,27.23,35.92,45.06,36.33,30.71,34.99,27.28,35.8,3.73,35.61,26.01,35.81,5.84,35.93,46.85,37.54,28.08,35.99,28.26,35,29.68
2019092902,3067,46903.0,19.81,24.91,33.13,24.53,29.53,22.54,31.2,25.91,33.09,23.05,33.14,25.4,33.79,28.53,34.3,23.72,31.06,21.72,33.23,19.76,33.03,22.19,35.06,27.73,35.17,26.4,35.05,26.47,34.95,20.33,35.53,18.92,35.35,25.0,35.66,16.95,35.44,29.15,35.29,21.35,35.16,22.79,87.02,22.24,35,23.81
2019092903,1530,40113.0,16.9,24.75,30.29,23.61,25.44,22.51,29.45,21.54,29.6,24.77,28.04,26.26,29.74,25.71,30.05,4.53,27.68,20.7,29.67,22.53,29.63,45.45,31.55,19.22,33.67,26.12,34.07,21.51,31.77,46.21,31.49,28.27,31.57,25.3,31.95,44.13,31.79,22.46,31.63,3.7,80.49,24.79,31.64,5.75,31,23.72
2019092907,2487,40600.0,15.7,22.44,28.99,23.41,24.86,24.64,26.63,26.31,28.38,24.44,28.47,22.49,25.97,20.46,28.31,21.45,28.57,44.79,28.84,9.24,28.34,25.24,30.33,25.59,31.17,28.24,80.23,24.73,30.31,18.94,30.48,21.0,30.51,9.28,34.48,23.8,30.27,22.45,33.75,17.74,30.56,44.2,30.24,23.9,30,23.41
2019092907,3165,43517.0,26.02,24.18,40.01,23.61,39.3,21.76,34.88,22.51,39.51,22.13,40.09,5.74,38.9,25.19,37.55,21.23,39.93,24.08,39.81,44.71,37.1,25.43,44.29,27.02,41.75,22.84,42.92,22.34,41.35,27.66,41.55,21.53,41.84,6.73,41.81,4.7,40.93,25.17,91.04,24.28,41.12,19.25,42.75,44.44,41,23.66
2019092911,1301,45986.0,4.75,28.2,16.68,26.8,18.23,29.41,15.67,32.19,17.95,44.28,17.73,9.96,17.27,31.37,13.82,30.47,16.87,30.45,17.54,27.84,15.62,26.41,19.76,44.2,19.39,26.46,19.56,24.91,19.15,27.39,70.17,33.92,20.5,10.65,19.64,34.75,59.68,29.84,19.69,30.72,19.05,32.43,22.11,29.98,19,29.37
2019093000,2706,42333.0,33.07,28.86,42.74,28.51,46.44,27.65,47.13,46.23,46.72,28.66,47.22,29.6,47.26,7.3,44.1,31.59,46.32,30.32,44.24,26.69,46.23,30.91,48.25,31.15,49.97,28.74,95.82,30.28,49.35,7.17,48.89,25.32,48.48,27.28,49.23,9.2,48.28,28.73,49.44,45.8,48.56,33.16,49.95,31.54,48,29.58
2019100300,1260,46218.0,29.69,25.01,42.67,22.67,42.73,5.92,40.81,20.84,43.36,23.54,40.94,26.0,42.21,21.66,42.62,24.48,42.92,44.29,42.54,25.36,38.06,22.14,48.28,6.94,45.03,18.28,44.1,27.08,45.37,22.56,44.37,19.48,44.44,22.63,93.13,24.98,45.85,24.79,46.56,42.06,45.06,29.04,44.54,24.68,44,23.57
2019100602,2836,42907.0,23.01,23.95,36.79,22.19,37.48,23.43,34.43,20.13,36.59,20.95,33.01,22.05,34.55,27.01,37.25,8.85,36.37,25.92,36.63,24.65,36.48,41.97,39.04,29.21,38.6,41.66,39.0,20.64,70.02,22.91,85.85,19.61,38.92,22.32,38.45,18.15,38.46,25.73,39.27,9.52,38.69,27.35,38.86,24.27,38,23.44
2019100606,788,43524.0,34.72,30.15,46.89,30.46,47.34,7.6,43.02,28.23,47.18,27.86,47.14,31.57,47.95,29.64,47.06,28.81,47.88,46.27,45.54,32.36,45.94,27.3,95.33,30.36,48.85,28.71,48.93,25.77,49.75,24.89,49.61,31.0,49.63,8.01,49.43,45.26,49.23,31.96,49.12,33.66,49.7,46.76,49.04,27.45,49,29.64
2019100608,407,33338.0,22.83,27.71,34.93,26.0,35.55,26.93,34.67,25.03,32.64,24.33,34.59,29.19,30.92,25.69,35.78,43.89,34.78,28.1,35.93,8.95,32.6,29.99,36.39,29.38,85.11,24.45,38.48,25.13,36.33,23.35,36.58,24.59,38.52,9.24,36.49,31.81,38.32,42.67,36.21,21.99,36.14,30.16,36.57,25.82,37,27.14
2019100608,1380,33338.0,0.76,25.03,12.37,23.47,13.34,24.39,12.24,22.59,10.78,21.68,12.44,26.32,8.83,22.77,13.67,42.22,12.4,25.42,13.78,6.79,10.75,27.28,14.32,21.05,63.02,23.84,15.05,26.51,14.06,25.97,14.94,21.9,15.49,6.19,14.34,28.29,16.58,40.58,15.42,8.22,14.23,19.64,14.38,22.78,14,24.66
2019100608,2073,33338.0,15.83,24.0,28.12,22.71,28.89,23.73,27.91,21.72,25.88,20.85,28.05,25.66,24.75,22.34,27.7,46.77,28.14,24.69,28.79,9.19,26.09,26.69,29.78,26.44,80.0,22.46,31.78,25.04,29.97,22.68,29.54,20.8,31.09,9.45,30.09,28.3,30.75,46.24,32.58,22.1,29.81,19.43,30.12,24.8,30,23.77
2019100608,3595,46903.0,38.93,29.13,52.2,30.6,48.05,28.65,50.1,32.19,52.43,28.89,52.29,31.52,53.03,34.56,49.79,27.57,53.07,29.84,52.56,9.88,52.2,28.15,54.25,28.79,54.21,27.68,54.36,35.53,53.94,32.31,54.64,25.39,97.08,32.85,57.03,11.04,54.53,30.84,55.85,30.69,54.54,33.78,54.06,32.94,54,29.7
2019100609,383,47946.0,23.27,29.73,37.02,49.0,34.7,32.15,36.36,27.78,36.42,28.64,35.03,27.02,31.72,30.96,37.18,29.69,36.53,31.56,37.01,8.23,36.5,30.66,38.33,30.75,41.14,29.49,39.8,30.55,38.03,28.53,38.29,34.12,38.99,48.06,39.14,8.39,38.54,25.88,90.66,31.9,38.02,24.42,38.13,31.84,38,29.68
2019100609,4075,47946.0,14.92,25.31,26.96,48.2,27.43,26.85,27.62,21.75,27.67,22.7,26.32,20.92,23.54,25.62,28.29,23.97,27.53,25.73,27.99,6.64,27.51,24.8,29.53,25.54,34.35,22.52,31.06,26.32,29.29,22.62,29.37,27.97,29.94,45.4,29.39,48.79,29.11,20.97,80.74,27.87,29.25,19.41,30.05,7.16,29,24.03
2019100611,1394,38138.0,42.33,29.79,55.56,29.76,54.61,28.86,50.51,31.14,54.76,31.83,55.14,46.21,54.56,27.62,52.96,32.34,54.82,30.98,52.08,26.98,54.86,9.49,56.93,25.55,56.97,23.99,56.24,35.12,59.47,30.57,56.84,28.12,57.32,44.64,60.88,32.12,57.22,31.32,57.94,36.3,57.8,10.32,101.75,28.16,57,29.63
2019100611,3383,46241.0,20.7,24.78,32.96,22.51,33.01,23.44,29.33,25.24,30.53,26.52,32.89,25.13,33.69,8.04,33.7,24.28,30.66,21.95,33.25,43.88,32.69,26.07,34.85,28.61,83.59,21.81,35.13,21.62,36.02,6.98,35.88,44.04,34.49,26.76,38.6,23.39,38.07,27.24,35.77,8.8,34.71,25.37,34.53,19.48,35,24.23
2019100700,3123,48139.0,41.0,28.74,53.97,29.33,53.24,28.54,52.64,27.44,48.56,28.0,53.23,30.57,50.99,27.35,53.97,47.38,53.55,5.34,50.82,31.7,53.15,31.54,55.89,45.19,54.81,31.67,55.08,30.48,55.0,25.21,56.14,6.29,57.11,26.31,57.15,33.97,99.64,34.15,55.25,28.47,54.96,27.11,54.96,32.98,55,29.55
2019101000,763,47946.0,31.81,24.49,45.17,48.55,40.75,21.74,44.74,20.57,44.72,21.82,42.73,25.92,45.44,23.6,44.16,25.16,43.34,6.76,44.54,24.32,44.82,22.74,88.5,24.21,46.35,27.38,49.0,21.74,46.84,18.44,47.09,7.33,46.5,22.48,46.82,47.23,46.6,49.32,46.33,25.93,46.51,21.28,46.8,24.55,46,23.64
2019101302,3735,46218.0,0.24,30.49,9.15,28.83,9.39,25.33,7.53,26.95,7.95,32.01,9.9,29.65,9.26,28.01,9.23,30.52,9.55,33.83,9.16,31.43,6.82,28.3,63.34,23.36,11.19,25.31,11.56,26.15,10.48,28.94,11.66,32.49,11.27,35.38,11.03,27.86,11.11,22.66,11.22,30.18,10.78,33.87,11.22,31.42,11,30.14
2019101309,2817,33338.0,23.96,24.26,36.16,22.76,37.01,23.96,36.0,21.71,34.0,21.23,37.46,45.38,36.3,26.08,32.2,22.51,36.25,25.05,36.54,9.3,34.07,26.88,39.06,44.13,38.1,18.68,37.9,21.07,87.97,22.93,37.85,28.56,37.67,23.27,37.73,26.79,39.13,10.65,38.48,24.99,39.39,45.75,38.84,22.61,38,24.11
2019101309,2920,45986.0,13.99,24.59,26.51,20.78,27.63,23.42,25.19,26.37,26.49,24.54,27.35,43.39,27.52,7.78,26.96,25.75,23.5,24.57,27.08,22.14,24.7,20.87,28.6,25.22,28.77,26.43,28.0,21.41,30.39,7.8,40.91,24.7,75.36,22.92,31.17,42.46,28.2,24.64,30.29,21.98,28.58,18.64,29.17,22.86,28,23.61
2019101700,1996,45986.0,39.29,25.55,52.82,23.73,50.39,26.79,52.08,24.84,52.23,46.37,52.0,8.0,51.88,21.41,48.23,22.19,51.92,26.57,52.23,22.32,50.27,20.69,57.27,22.39,54.43,26.17,57.15,12.18,54.43,45.93,54.03,22.37,54.18,19.56,54.99,44.0,53.85,28.67,53.85,16.95,102.06,23.74,54.57,20.55,54,23.71
2019101700,3339,45986.0,27.06,24.66,40.42,23.36,37.73,26.38,39.51,24.53,40.34,44.48,39.43,6.67,39.41,20.84,36.17,21.81,38.81,25.87,39.82,21.96,37.85,20.2,44.71,22.12,41.89,25.6,57.67,20.18,42.11,44.48,41.3,18.04,42.25,32.87,41.31,28.43,41.68,20.49,41.45,8.07,80.09,21.14,42.04,5.41,41,23.49
2019102000,2101,38815.0,30.72,30.55,44.41,29.6,40.51,27.39,44.08,6.37,40.07,31.2,43.45,27.67,43.24,31.39,43.77,48.06,38.6,28.42,43.51,28.6,43.55,30.4,46.74,48.06,93.9,29.55,45.35,32.0,48.98,38.66,48.35,28.28,44.87,25.45,45.4,28.27,48.2,21.32,45.24,33.48,45.52,30.49,46.55,7.07,45,28.99
2019102002,1745,46316.0,42.86,23.78,55.54,6.44,53.48,22.43,55.74,21.68,55.8,22.6,55.85,24.85,53.29,26.34,56.0,43.96,55.6,25.88,56.61,23.4,52.83,21.26,58.33,24.77,61.42,21.79,61.47,24.07,60.88,27.72,60.93,52.81,101.83,23.76,58.67,42.97,59.31,18.76,57.62,22.64,58.23,6.83,58.87,27.67,57,23.36
2019102006,1696,29141.0,57.73,23.3,70.77,22.35,71.34,23.64,68.81,19.7,70.59,24.71,70.86,20.73,69.02,26.63,67.28,22.36,70.44,26.02,71.62,8.37,71.33,44.69,103.68,22.27,74.84,18.51,77.32,23.58,73.13,44.6,73.08,26.21,72.93,28.79,72.74,20.48,75.71,28.67,72.83,22.43,76.01,9.6,73.79,17.91,72,23.73
2019102006,3672,29141.0,41.62,24.03,54.22,22.09,51.57,19.92,54.39,23.44,50.09,24.78,53.91,24.7,54.03,20.45,51.97,26.97,53.64,26.04,54.65,8.9,54.53,45.89,99.97,19.56,58.32,19.18,58.67,24.05,55.71,45.53,56.78,26.08,55.52,29.29,55.84,20.47,58.45,28.58,55.89,22.51,58.02,10.28,55.93,17.86,56,23.48
2019102100,1693,47946.0,4.99,23.28,18.37,47.57,14.34,24.8,16.46,20.78,17.84,22.31,15.9,25.94,18.33,23.61,17.37,25.31,17.74,6.12,17.86,24.38,17.42,21.32,20.52,22.31,19.37,25.7,19.33,27.05,19.46,18.93,19.89,7.28,21.11,24.8,19.73,24.53,20.06,47.79,19.25,20.99,19.62,22.34,66.84,29.32,19,23.74
2019102701,4040,46903.0,15.03,29.95,28.33,30.59,26.31,31.64,28.24,28.81,28.65,31.58,26.15,27.64,29.42,29.93,29.08,10.98,28.85,45.81,25.78,28.76,28.38,27.95,30.74,25.01,31.26,33.6,30.72,34.22,30.4,28.59,31.35,26.01,31.76,31.81,31.45,11.48,75.38,31.21,30.94,45.19,30.54,30.89,33.39,28.52,30,29.93
2019102705,3287,46316.0,50.86,29.67,63.75,8.88,60.7,28.62,63.23,27.37,63.76,30.94,61.21,32.59,63.59,28.76,63.44,45.12,64.03,29.57,63.43,32.34,59.91,27.09,65.41,31.34,67.01,43.75,65.51,26.15,67.67,24.34,67.91,28.24,68.16,35.64,65.55,33.36,68.72,9.95,99.86,31.17,65.81,28.52,67.2,31.37,65,29.94
2019102708,4361,33338.0,32.07,23.83,44.53,22.62,45.5,23.59,44.42,21.63,42.05,21.21,44.46,43.9,44.43,25.46,40.41,22.23,44.42,24.6,45.06,9.93,42.72,26.66,46.34,28.04,46.49,22.37,47.1,43.74,46.71,19.41,94.05,23.39,46.63,21.1,46.57,25.9,46.61,29.44,46.88,9.85,46.43,24.85,46.33,26.95,46,23.67
2019102710,1584,45153.0,52.41,30.48,62.2,28.34,66.26,29.9,65.16,31.98,63.43,32.44,64.01,27.38,65.47,28.0,65.34,31.05,65.76,10.54,65.65,28.92,66.26,46.57,68.65,45.74,67.18,26.93,101.68,30.18,67.42,24.8,67.49,30.86,68.79,30.49,68.39,12.21,67.84,28.55,68.59,28.94,67.5,34.58,67.39,32.3,67,29.87
2019102711,4119,47946.0,54.88,29.81,67.89,34.16,63.2,31.18,66.09,27.16,67.18,31.8,67.4,28.68,65.84,32.32,68.18,29.91,67.51,25.12,67.54,30.88,67.1,27.73,69.33,34.77,68.7,25.43,69.42,28.32,69.08,26.96,69.25,26.41,69.69,31.14,101.99,29.68,69.62,23.55,70.86,28.47,69.05,33.64,69.31,32.77,69,29.83
2019102712,1402,46241.0,32.98,28.95,45.72,47.51,45.44,28.16,45.22,29.19,41.71,30.88,42.84,32.1,43.41,28.04,45.38,30.72,46.15,30.06,45.37,9.1,45.22,31.76,51.56,29.88,46.82,26.44,47.31,30.94,47.42,10.16,47.8,47.7,47.03,28.65,47.08,32.0,47.83,45.6,47.12,33.93,94.89,32.18,47.57,7.93,47,29.85
2019102712,1765,46241.0,42.18,22.81,55.07,46.74,54.45,22.17,54.27,23.07,50.67,24.75,51.96,25.94,54.51,24.57,55.23,23.87,51.94,21.76,54.66,7.52,54.45,25.59,57.52,22.6,55.9,20.28,59.32,24.97,58.46,22.03,57.49,46.22,56.05,22.51,56.47,24.75,57.83,25.03,56.17,27.47,56.57,8.42,101.03,27.31,56,23.7
2019103100,558,29141.0,38.71,29.05,51.6,28.03,52.06,29.49,49.73,25.64,51.58,30.6,51.48,26.56,49.68,32.65,51.46,31.89,52.4,8.63,48.44,27.84,52.64,43.89,55.08,8.97,53.43,28.42,53.25,31.49,53.89,30.13,54.41,43.83,53.27,34.02,53.33,23.9,100.03,34.58,53.29,25.09,53.34,33.04,53.16,26.36,53,29.45
2019110300,2728,46316.0,33.27,29.65,45.85,28.82,43.54,28.23,46.09,43.25,46.02,31.92,43.14,32.45,45.63,27.8,46.08,31.0,47.17,29.63,46.3,8.37,43.0,27.26,48.03,42.81,48.24,26.33,94.87,29.14,50.09,30.61,48.05,25.03,48.65,9.42,48.39,31.94,48.54,7.7,48.36,34.01,49.0,27.41,48.32,28.53,48,29.75
2019110301,2363,46903.0,14.58,28.8,28.17,30.17,28.19,28.7,28.02,31.19,25.95,27.14,28.45,45.92,29.23,29.49,26.41,31.77,28.28,10.35,28.15,27.6,25.64,30.51,30.05,27.71,30.17,25.15,29.95,33.75,29.99,30.99,30.47,11.21,30.11,9.41,74.85,30.57,31.34,30.36,31.23,28.18,30.82,45.15,30.34,26.46,30,29.48
2019110302,651,33338.0,29.0,29.87,41.15,28.53,42.39,29.36,41.08,27.52,38.74,27.21,41.64,30.36,37.63,28.22,42.19,9.53,42.42,44.93,39.79,32.21,41.07,31.31,43.28,33.84,45.03,44.81,44.04,27.57,44.38,9.66,43.76,31.23,46.12,23.68,43.13,28.24,43.49,30.49,43.15,26.97,43.44,25.52,94.21,26.23,43,29.47
2019110303,123,34723.0,20.32,23.98,33.67,47.5,29.95,24.73,33.5,21.84,33.28,24.73,34.27,6.03,31.4,25.81,33.13,25.32,31.83,21.48,33.49,22.71,34.28,23.77,36.26,25.92,35.11,27.39,35.51,21.31,35.3,18.33,35.86,5.41,35.47,22.49,36.07,7.14,35.45,19.34,35.51,24.89,36.14,45.91,77.24,23.06,35,23.84
2019110303,3959,34723.0,23.8,29.95,36.9,47.12,33.31,30.78,36.46,27.71,36.96,7.3,36.26,31.22,34.6,27.31,36.61,30.57,34.7,31.45,36.47,28.62,37.24,29.56,41.12,31.26,38.56,27.72,39.02,9.01,81.86,30.28,39.03,47.7,38.08,31.98,39.07,45.76,38.29,33.28,38.25,25.34,38.25,30.64,38.89,7.09,38,29.57
2019110303,4354,34723.0,14.86,30.24,27.91,47.09,24.99,30.62,27.38,27.8,27.43,7.36,27.19,31.26,25.57,27.45,27.53,30.5,25.52,31.66,27.43,28.72,28.37,29.63,30.43,28.57,30.78,30.57,29.63,24.11,74.15,30.98,29.97,46.56,29.41,30.64,31.61,30.51,29.28,32.97,29.31,25.43,29.44,28.56,29.61,8.48,28,29.65
2019110304,1247,43524.0,36.2,24.28,47.47,21.5,49.34,22.97,48.83,22.21,48.96,25.7,45.0,25.27,49.37,24.87,50.17,23.83,49.69,44.98,47.66,26.38,49.19,7.2,50.91,19.89,51.32,7.75,51.16,21.38,50.91,26.12,53.84,25.34,51.86,43.49,51.2,27.39,51.24,25.28,51.15,6.27,52.03,22.71,94.72,23.54,51,23.9
2019111001,3566,31018.0,23.28,24.86,32.06,24.97,36.06,23.87,34.92,21.6,35.72,44.33,32.99,20.7,34.98,22.76,35.07,26.27,33.23,27.31,35.03,24.99,35.45,8.15,36.95,28.82,37.07,26.96,81.62,19.72,37.15,24.75,38.68,43.17,37.23,20.86,37.26,8.85,37.2,22.55,37.21,6.89,37.34,18.9,39.8,26.51,36,23.77
2019111003,1071,46241.0,18.76,29.32,28.94,27.55,32.05,45.45,31.19,28.09,31.0,29.06,27.33,30.82,28.35,32.08,31.23,30.62,31.98,29.94,31.12,7.98,31.08,31.73,32.75,34.87,33.87,31.87,34.6,9.7,34.46,44.89,78.93,31.01,33.66,27.83,32.86,28.68,32.75,33.68,32.78,27.23,33.2,25.69,32.91,31.22,33,29.9
2019111005,1708,43524.0,14.48,25.27,25.82,21.24,27.55,24.84,27.57,22.81,27.36,21.93,27.42,45.87,23.47,25.32,27.51,25.65,28.31,23.73,25.97,26.3,27.74,7.54,73.28,24.14,30.3,25.73,29.54,27.64,29.49,21.08,29.44,24.69,29.79,7.69,29.53,26.4,29.19,46.93,29.59,44.53,29.47,19.5,29.5,22.81,29,23.72
2019111005,3319,43517.0,39.07,24.41,53.06,23.71,48.21,22.54,50.47,21.14,52.34,22.77,52.8,8.24,50.71,25.93,53.06,44.09,52.03,21.9,52.32,24.5,52.22,25.41,54.02,22.69,56.83,24.64,54.48,27.51,56.63,29.26,56.22,18.36,57.11,22.13,55.68,8.92,55.75,44.21,54.23,25.5,99.85,22.06,54.28,20.38,54,23.71
2019111007,3075,33338.0,33.07,30.25,46.12,29.84,44.71,27.51,45.23,30.69,41.87,27.78,46.38,46.51,45.6,8.75,45.15,28.73,42.82,31.84,42.86,26.73,45.08,31.59,50.31,26.41,47.49,24.98,47.42,10.08,47.87,47.15,47.29,30.7,47.0,32.07,48.11,45.33,47.7,27.5,47.28,33.73,47.48,7.83,94.52,22.49,47,29.78
2019111008,1612,45296.0,57.55,23.62,68.01,21.48,70.79,7.62,70.27,25.51,71.5,23.51,70.51,22.66,70.04,21.93,70.48,24.73,67.36,26.07,70.61,42.13,65.95,24.77,72.64,28.37,72.53,22.39,72.63,20.78,102.22,23.64,75.99,26.57,72.66,24.78,72.46,25.79,73.13,19.14,76.05,20.87,73.79,7.81,74.2,41.29,72,23.62
2019111009,2036,38815.0,40.66,30.95,54.43,29.86,50.99,27.88,53.95,45.71,50.22,31.59,53.48,29.03,53.35,31.75,53.93,11.32,48.81,29.24,53.37,28.12,53.59,30.8,55.42,26.56,55.44,31.25,57.17,31.08,56.64,11.37,55.43,28.89,57.66,44.93,55.39,25.16,94.22,25.61,55.14,27.43,58.02,33.26,55.36,34.07,55,29.85
2019111100,532,46218.0,21.11,25.14,34.16,23.12,34.54,7.1,32.56,21.39,35.09,24.08,32.03,26.45,34.0,22.07,34.18,24.84,34.71,44.37,34.02,26.08,29.71,22.72,36.2,26.65,36.61,22.64,35.74,23.58,36.38,25.0,35.55,28.58,36.88,7.38,37.42,36.11,35.87,19.44,85.92,22.32,37.3,44.18,35.77,21.38,36,24.05
2019111100,2589,46218.0,43.77,28.84,56.86,28.48,56.91,9.61,57.6,29.65,54.55,27.29,56.23,27.29,55.3,32.33,56.82,30.32,57.59,45.75,56.85,31.55,52.96,31.27,58.57,32.67,58.81,28.94,58.42,34.55,58.37,27.23,58.97,31.18,58.57,33.18,59.07,9.97,58.74,25.35,58.81,26.32,101.69,32.44,59.66,45.45,58,29.5
2019111701,593,42098.0,17.59,24.86,31.17,23.58,25.8,25.52,30.21,24.41,31.27,7.71,30.17,21.79,28.7,26.05,30.17,25.11,30.08,22.8,31.21,43.48,28.29,21.21,33.76,8.25,80.65,22.66,34.04,24.53,32.09,25.32,32.5,26.42,33.88,42.95,32.09,21.11,35.99,22.27,32.17,24.61,32.3,20.18,34.96,27.02,32,23.6
2019111703,1404,45153.0,19.56,28.75,29.61,29.23,30.27,25.12,33.35,27.59,32.27,29.48,30.77,29.96,32.35,25.76,32.04,28.67,32.42,9.65,32.33,26.7,32.91,49.19,35.44,26.42,34.6,28.7,80.79,29.78,34.33,26.29,36.44,28.6,34.46,23.09,34.42,30.91,34.38,24.89,35.12,10.42,35.32,48.64,35.24,33.26,34,27.53
2019111704,2468,45296.0,18.5,23.32,29.36,21.2,32.16,7.51,31.64,25.39,32.71,23.34,31.81,22.45,31.35,21.55,31.73,24.4,29.01,25.72,32.2,43.3,27.47,24.67,33.75,26.52,80.13,23.9,34.84,22.17,33.58,24.56,33.47,21.72,36.08,43.2,34.34,6.85,34.3,8.83,33.74,19.17,33.79,28.28,33.65,20.98,33,23.43
2019111704,3795,46903.0,51.15,30.18,64.16,30.26,59.76,28.08,64.39,28.79,64.18,30.76,62.07,27.31,64.62,45.26,65.21,29.53,62.45,31.7,64.35,11.21,64.15,27.76,100.42,24.01,65.91,26.78,66.17,25.66,66.07,32.47,66.18,31.14,66.26,33.91,67.37,39.09,68.53,15.55,65.97,31.74,66.43,30.41,66.49,28.3,66,29.52
2019111707,663,43524.0,46.21,24.06,56.76,21.55,58.42,22.97,58.39,22.18,58.55,24.95,58.3,46.42,54.76,22.58,58.48,25.74,59.32,23.9,57.09,26.18,58.77,8.11,60.47,21.74,60.8,22.56,60.43,18.77,60.4,25.29,60.28,8.12,63.33,28.41,100.65,24.74,62.3,25.45,60.57,27.96,62.99,23.02,60.59,45.56,60,23.95
2019111709,3894,48335.0,62.42,29.26,75.62,28.62,73.5,26.95,75.68,27.71,76.14,9.89,76.43,43.22,75.59,31.6,76.14,29.43,72.07,30.76,72.97,32.12,75.43,30.8,76.62,33.77,77.15,30.2,103.18,30.05,78.81,42.28,76.78,27.48,78.34,27.61,77.07,28.85,76.95,32.26,78.55,10.59,77.31,22.86,78.55,31.96,77,29.33
