gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2019121507,3980,38600.0,51.88,29.63,65.25,29.72,64.66,31.0,64.46,27.27,64.64,32.16,62.3,28.46,64.61,28.75,64.93,46.7,62.75,26.47,64.85,5.09,62.44,32.81,66.04,24.65,71.66,6.06,85.65,42.59,65.94,33.79,66.16,33.24,66.44,31.73,66.12,30.75,66.0,25.65,67.6,30.35,66.24,27.48,66.22,28.79,66,29.59,106.63,38.38,4.05,Bounce,Return
2019121508,281,40600.0,53.01,28.45,66.23,29.64,63.38,26.63,63.43,31.99,65.58,28.54,65.76,47.14,65.41,27.48,65.88,11.61,61.92,30.75,65.32,31.18,65.51,30.33,67.75,33.98,67.69,28.29,68.91,27.94,68.27,46.8,70.17,31.42,99.81,29.8,67.97,11.98,67.39,30.66,69.51,34.96,69.29,22.85,67.26,25.34,67,29.5,99.58,36.26,4.21,Bounce,Downed
2019121508,1551,45603.0,24.78,24.05,34.58,21.82,35.64,26.77,38.56,23.39,37.93,26.11,38.01,21.85,38.2,20.78,38.12,46.97,36.32,19.44,38.2,7.44,37.78,24.73,39.68,24.53,39.43,21.03,40.75,25.26,39.25,19.02,39.77,26.06,40.24,45.98,40.63,8.17,40.14,22.06,40.15,28.55,40.5,47.57,86.18,22.07,39,23.28,84.81,38.88,3.98,Catch,Return
2019121508,1648,40600.0,35.87,28.99,49.02,30.15,46.43,27.36,46.39,32.82,48.37,29.09,48.81,47.56,48.25,28.1,48.65,10.81,45.24,31.46,48.25,31.76,48.28,30.86,50.62,34.86,50.68,28.83,50.15,28.0,50.79,47.57,53.59,32.05,100.23,30.04,50.76,11.1,50.32,31.27,51.98,35.94,51.81,24.37,50.32,26.26,51,29.91,108.61,20.07,4.17,Bounce,Touchback
2019121508,1847,45603.0,47.71,22.67,56.91,22.06,57.81,27.14,60.72,23.54,59.9,26.2,59.99,22.09,60.2,20.73,60.58,47.37,58.23,19.88,60.34,7.55,59.94,24.78,62.1,20.74,62.01,17.57,62.22,24.89,62.2,22.15,64.85,27.77,62.62,8.45,64.51,19.98,62.16,28.83,65.89,22.47,64.63,45.74,100.17,24.59,62,23.58,102.43,44.67,4.08,Catch,Fair Catch
2019121508,2137,40600.0,44.7,23.18,58.09,24.02,55.44,21.29,55.12,26.38,57.32,23.0,57.5,47.07,56.99,22.0,57.73,9.15,54.44,22.04,57.0,25.56,57.17,24.78,59.58,28.89,59.66,22.84,61.16,22.4,60.21,45.68,59.14,26.3,99.91,26.71,59.9,9.51,59.21,25.18,60.65,29.94,60.8,17.64,59.51,19.87,59,23.96,101.58,22.64,4.13,Bounce,Downed
2019121508,2288,45603.0,28.41,26.99,37.85,24.47,38.82,29.88,41.59,26.03,40.89,28.85,40.92,24.51,41.17,23.33,41.31,46.93,39.17,21.94,41.34,6.8,40.81,27.48,42.57,23.99,42.48,25.06,45.27,28.19,42.6,22.23,42.57,29.65,42.67,20.91,43.67,7.99,42.64,23.16,42.69,31.22,43.91,45.76,87.74,26.5,42,26.06,94.22,17.51,4.19,Catch,Return
2019121508,2388,40600.0,11.6,28.77,24.94,29.99,22.07,27.28,21.31,32.45,24.09,28.99,24.93,48.52,23.91,27.99,24.83,9.87,20.58,31.47,23.9,31.92,24.09,30.89,26.44,35.06,26.44,28.74,26.34,25.41,26.65,49.32,25.99,32.52,75.83,30.65,26.91,10.3,26.07,31.17,26.66,47.5,29.07,28.6,26.35,26.42,26,29.93,75.74,42.76,5.11,Catch,Fair Catch
2019121509,787,29141.0,49.56,24.92,63.15,23.83,59.87,19.82,62.48,24.91,62.56,22.44,62.61,7.59,62.21,20.97,58.76,22.31,62.17,26.43,62.95,44.7,60.31,27.82,64.76,21.78,66.24,19.03,67.85,21.19,64.43,24.82,64.73,8.17,64.48,17.51,101.98,23.31,65.11,44.0,65.07,31.34,67.78,26.27,65.04,28.04,64,23.52,94.87,5.76,4.19,Catch,Fair Catch
2019121509,899,48139.0,13.34,24.43,26.1,23.53,25.12,25.22,25.31,21.98,25.64,45.91,25.33,24.5,25.38,20.72,25.62,22.68,20.67,22.4,22.99,26.03,25.13,12.79,28.23,15.96,73.59,21.44,27.76,44.23,27.39,19.66,26.92,26.06,27.65,28.31,27.07,22.0,27.17,20.92,28.59,24.81,28.13,11.31,27.86,46.45,27,23.47,73.55,19.73,4.58,Catch,Return
2019121509,2513,29141.0,33.93,24.32,47.06,23.27,44.04,19.24,46.32,24.55,46.59,21.96,46.81,4.43,46.23,20.62,42.51,21.91,46.23,25.69,47.18,45.43,44.21,27.04,47.72,21.58,48.29,29.18,49.36,44.74,95.34,21.64,49.07,4.69,48.34,19.84,48.47,24.14,48.22,18.7,48.31,27.38,48.51,26.1,48.8,16.84,48,23.27,94.25,15.15,4.73,Catch,Return
2019121510,691,46316.0,32.48,29.67,42.7,28.17,46.06,30.55,43.29,31.94,45.96,28.65,45.85,31.35,46.65,29.47,45.56,27.62,45.6,45.47,45.74,7.44,42.84,26.62,47.67,28.01,47.61,26.15,47.67,44.25,49.41,31.83,91.4,30.5,47.46,33.8,49.67,30.11,47.71,30.29,47.62,24.56,47.88,32.26,48.06,8.19,47,29.71,92.46,17.22,3.44,Bounce,Downed
2019121510,945,48335.0,39.33,29.17,50.8,26.86,53.06,27.46,50.74,31.96,53.03,30.61,52.94,31.41,53.28,9.06,53.84,29.47,48.26,30.99,52.9,28.5,53.88,45.36,54.77,23.89,54.7,32.38,99.98,31.73,60.87,14.4,61.46,39.96,54.61,25.64,54.88,26.52,54.93,34.01,56.15,30.12,55.82,28.03,54.59,31.6,54,29.45,94.21,45.74,4.75,Catch,Fair Catch
2019121510,1026,46316.0,6.6,30.07,16.96,28.13,19.39,30.38,16.43,31.86,19.59,28.61,19.42,31.52,20.46,29.3,19.59,27.37,19.7,46.46,19.84,8.58,16.62,26.76,21.3,27.98,21.37,26.86,22.28,28.61,62.06,29.53,21.14,33.35,22.55,26.12,21.56,30.26,21.36,25.25,21.54,45.28,21.5,31.58,21.81,8.86,21,29.46,65.12,32.74,4.81,Catch,Fair Catch
2019121510,1226,48335.0,49.39,26.76,60.47,25.06,62.88,25.6,60.48,30.14,63.36,42.84,62.76,28.93,62.83,29.41,62.43,8.12,63.66,27.49,57.78,28.79,62.84,26.54,64.97,29.65,64.68,20.94,64.77,28.21,64.56,26.1,64.57,25.01,65.57,9.23,65.03,30.89,64.41,22.2,99.91,27.61,65.74,42.37,64.73,32.45,64,27.42,105.93,45.09,4.47,Bounce,Downed
2019121510,1309,46316.0,0.4,30.52,7.99,28.5,10.07,31.02,8.0,32.69,10.27,29.11,10.21,31.95,11.12,30.02,10.08,28.06,10.56,46.23,10.24,8.55,7.66,27.38,12.15,31.11,12.21,27.78,11.76,32.75,53.5,30.19,11.92,34.54,12.07,25.41,12.42,26.4,12.13,28.93,12.66,45.32,12.29,31.96,12.51,8.83,12,30.09,60.63,13.78,4.63,Catch,Return
2019121510,2043,46316.0,26.43,27.38,36.4,25.34,38.28,23.23,38.36,30.18,38.6,27.91,38.97,26.13,38.26,28.71,38.88,26.85,39.19,24.65,38.84,44.03,39.13,7.53,40.09,26.58,40.44,24.47,46.95,31.91,82.51,26.62,39.87,31.41,46.57,20.85,47.02,24.73,39.98,21.49,42.7,45.51,39.65,28.46,46.3,10.3,41,27.13,89.1,7.64,3.47,Bounce,Downed
2019121510,2249,48335.0,46.05,24.81,56.99,21.81,59.48,22.41,57.33,26.86,59.51,25.71,59.37,26.46,59.75,6.62,60.27,24.52,54.73,26.07,59.44,23.58,60.0,44.8,61.34,26.49,62.12,19.37,61.36,25.17,60.95,23.35,61.4,22.34,62.27,7.83,61.72,28.73,60.72,20.57,99.8,24.39,62.26,44.52,61.53,30.23,61,24.62,104.01,23.39,4.74,Bounce,Downed
2019121510,2854,48335.0,30.4,24.78,41.11,22.64,43.76,23.3,41.64,27.79,43.85,26.4,43.76,27.1,44.11,8.56,44.66,25.23,39.18,26.52,43.75,24.16,44.41,43.95,45.88,20.18,45.81,28.46,95.08,27.61,45.62,9.5,46.61,42.65,45.74,21.62,45.74,22.69,45.52,29.65,46.88,25.8,46.4,23.72,45.51,27.45,45,25.1,97.51,35.18,4.51,Catch,Return
2019121511,253,38815.0,49.62,29.5,63.24,29.88,59.45,31.58,59.95,27.64,63.02,44.37,62.26,27.94,62.44,29.05,62.25,31.62,62.55,8.55,57.0,31.21,62.45,30.66,66.59,32.86,64.32,33.3,101.68,31.11,70.07,26.74,64.05,26.17,65.87,26.81,65.36,43.91,64.21,30.92,69.66,30.87,64.33,28.58,64.92,9.03,64,29.83,94.94,10.2,4.19,Bounce,Out of Bounds
2019121511,394,38138.0,26.91,27.23,39.77,27.48,36.37,25.51,39.15,29.31,39.82,6.87,38.78,25.49,34.41,28.36,37.13,29.92,39.21,28.42,39.28,26.4,39.91,47.4,44.22,46.19,41.07,23.52,41.67,22.49,41.09,28.03,41.41,26.23,40.91,29.21,40.56,30.77,40.57,24.74,45.25,8.43,41.49,31.86,87.2,27.78,41,27.5,88.03,52.86,4.44,Catch,Return
2019121511,628,38815.0,40.49,24.94,54.16,23.7,53.15,27.36,50.77,21.47,52.97,44.59,53.09,21.69,53.34,23.0,53.31,25.71,53.67,4.31,48.37,22.86,53.52,24.56,100.15,21.65,55.19,27.21,56.01,5.06,55.78,44.14,55.6,25.28,61.04,25.42,57.18,38.58,56.02,13.95,55.76,23.35,55.04,21.98,55.04,19.27,55,23.74,100.69,38.44,4.51,Catch,Fair Catch
2019121511,1496,38815.0,25.89,24.64,39.47,23.31,39.08,45.93,35.7,25.41,35.86,21.18,39.22,6.5,38.59,22.54,38.46,25.25,33.63,22.51,38.35,21.76,38.78,24.21,40.41,27.39,89.01,20.11,41.31,6.74,41.52,44.94,40.37,26.03,40.38,24.32,44.6,36.16,43.72,13.06,40.48,21.99,40.59,21.07,40.12,18.92,40,23.21,106.31,29.12,4.71,Bounce,Downed
2019121511,2449,38815.0,10.3,27.21,24.11,25.94,20.18,27.89,20.42,23.98,23.9,46.25,23.24,25.16,23.02,27.75,18.51,25.1,23.05,24.39,23.46,26.77,23.42,5.79,25.52,30.05,75.21,24.6,25.51,47.58,25.44,29.0,32.97,25.54,25.63,6.61,25.84,45.14,28.02,14.82,25.33,27.61,25.28,24.16,24.84,21.29,25,25.97,88.66,37.45,4.92,Catch,Return
2019121511,2540,38138.0,33.69,23.48,46.73,23.61,45.73,22.6,41.82,24.81,46.64,4.81,45.57,21.38,43.8,26.05,45.52,25.54,45.85,24.64,42.76,21.14,46.67,47.5,50.49,46.15,48.41,14.37,48.26,17.06,47.84,24.14,47.73,25.78,47.22,27.38,49.1,24.16,51.77,6.21,47.85,28.8,47.66,20.47,94.21,25.15,47,23.43,100.28,12.36,4.41,Bounce,Downed
2019121511,3201,38815.0,15.68,24.74,29.55,23.39,25.44,25.41,25.89,21.3,29.59,6.65,28.58,22.56,28.42,25.27,23.09,22.45,28.1,21.87,28.84,24.31,29.29,44.47,30.99,28.19,80.97,22.51,31.81,43.82,31.08,25.69,35.48,23.15,31.52,6.09,35.34,32.93,31.54,8.18,30.67,21.57,30.44,20.53,30.26,18.55,30,23.4,96.52,34.68,4.62,Catch,Return
2019121512,201,40437.0,35.94,23.95,49.72,22.0,50.07,23.46,47.44,27.04,49.41,21.06,45.73,22.15,49.58,43.89,49.23,26.08,49.34,24.98,47.37,20.28,50.16,8.21,54.52,18.44,52.71,43.79,51.14,19.83,51.52,21.73,51.4,25.41,55.42,25.42,51.94,8.55,54.41,28.73,99.79,20.24,51.58,28.71,55.02,22.26,51,23.34,100.53,14.83,4.2,Bounce,Touchback
2019121512,280,47893.0,9.9,30.6,24.16,29.83,21.05,27.71,23.51,30.61,19.74,31.13,23.49,28.31,24.31,7.12,23.11,32.0,24.46,46.09,21.15,32.36,23.57,28.94,27.6,44.66,26.44,8.18,71.39,31.53,25.32,27.27,25.44,28.89,26.11,30.75,25.65,33.7,25.0,30.59,25.17,33.11,25.51,35.18,25.3,25.8,25,29.79,71.21,31.6,3.96,Catch,Return
2019121512,430,40437.0,43.74,23.89,57.19,22.14,57.63,23.53,55.21,27.13,56.81,21.34,57.36,9.01,53.53,22.39,56.87,26.09,57.09,25.44,54.75,20.67,57.66,42.7,60.31,42.86,59.74,21.9,58.51,24.89,58.91,26.8,59.2,27.96,58.97,19.24,60.01,9.71,59.81,25.02,101.7,15.91,58.69,19.59,58.81,21.74,58,23.62,96.94,3.02,4.24,Catch,Fair Catch
2019121512,1474,47893.0,24.86,30.53,39.33,29.7,36.16,27.08,38.41,30.63,34.54,28.49,38.37,28.24,39.14,47.16,38.17,31.65,39.21,10.76,35.89,32.18,38.36,29.11,41.68,46.26,40.73,9.99,85.86,27.75,39.94,26.62,41.04,34.54,40.5,31.22,39.85,33.76,41.33,27.81,40.33,28.6,40.72,25.93,40.77,12.13,40,29.64,80.08,26.76,4.35,Catch,Return
2019121512,2254,47893.0,43.0,30.7,56.99,29.76,53.97,27.62,56.26,30.47,52.22,30.99,56.26,28.28,56.05,31.61,57.12,10.18,53.87,32.07,56.51,44.54,56.17,28.85,58.16,30.81,59.9,42.92,58.82,10.57,102.19,33.19,59.67,26.57,57.84,32.42,59.08,29.03,57.57,33.92,59.0,31.52,57.79,27.16,58.1,25.65,58,29.59,97.78,48.07,4.68,Catch,Return
2019121512,2428,40437.0,5.04,23.65,18.56,22.76,19.13,23.53,16.58,27.08,18.26,21.26,15.0,22.2,18.53,40.07,18.12,26.18,18.25,25.15,16.15,20.67,18.95,7.48,20.91,23.76,21.15,40.04,19.93,17.92,20.25,24.79,20.24,27.04,20.41,28.24,20.89,21.2,22.04,8.9,20.31,31.15,71.54,27.44,20.27,21.98,20,23.53,70.85,24.11,4.12,Catch,Fair Catch
2019121512,2795,40437.0,15.25,29.06,28.51,28.64,29.13,29.67,26.72,33.34,28.22,27.33,25.95,28.71,28.84,44.41,26.35,26.57,27.91,30.5,27.99,32.21,29.04,8.42,32.02,44.25,32.07,31.08,29.84,31.05,30.19,25.43,30.16,33.03,30.06,33.74,30.63,7.66,30.7,9.59,75.5,27.99,30.06,26.5,30.3,28.11,30,29.55,82.17,47.11,4.35,Catch,Fair Catch
2019121512,3113,40437.0,35.53,24.16,48.37,22.56,49.22,23.74,46.8,26.8,48.29,21.36,45.83,22.45,48.23,42.76,46.57,20.49,48.37,25.05,47.87,26.52,49.26,7.02,50.38,42.34,51.65,22.46,49.89,26.32,50.26,27.14,50.41,28.77,50.26,19.38,51.32,7.42,51.61,25.08,101.51,21.66,50.02,20.38,49.87,21.42,50,23.58,87.77,3.66,4.34,Bounce,Out of Bounds
2019121512,3289,47893.0,29.86,24.2,44.57,23.41,40.97,21.43,43.47,24.59,39.68,22.55,43.47,21.98,43.4,25.54,44.53,45.48,40.93,26.07,43.67,9.06,43.52,22.77,47.01,43.77,46.03,8.28,88.06,25.23,46.29,20.62,45.37,25.71,45.89,22.77,45.42,27.98,46.57,25.19,45.31,24.15,45.14,19.91,45.47,10.32,45,23.54,97.98,13.46,4.74,Catch,Return
2019121513,740,34723.0,44.8,29.92,53.43,31.05,57.81,45.76,57.18,27.63,57.1,30.73,57.22,31.34,55.68,32.13,55.42,27.55,56.96,28.69,57.85,8.72,58.2,29.66,62.27,28.94,59.33,28.14,62.14,26.05,59.65,24.68,99.85,29.75,61.59,32.98,59.43,45.35,59.2,34.72,59.27,31.28,61.96,31.05,60.77,9.04,59,29.53,106.64,23.01,4.53,Bounce,Downed
2019121513,2364,42663.0,10.59,24.21,21.31,22.86,23.59,24.55,23.82,23.09,21.35,21.51,24.13,45.06,21.28,25.83,23.24,25.6,24.36,3.77,24.74,23.76,23.56,22.1,26.36,22.03,25.57,28.5,25.39,22.77,25.24,27.43,25.32,19.98,25.62,25.08,80.12,22.4,25.04,26.38,24.97,21.95,27.4,4.2,25.76,44.71,25,23.82,46.82,29.41,2.77,Bounce,Downed
2019121513,3590,34723.0,34.98,30.23,43.65,31.21,47.24,27.84,47.22,30.79,45.52,31.97,45.5,27.56,47.3,31.81,47.76,47.02,47.39,28.87,48.82,8.91,48.1,29.68,50.77,8.34,50.72,10.16,51.4,31.0,49.72,28.67,49.28,26.7,100.05,29.8,49.32,25.82,50.58,45.26,50.42,47.18,49.69,34.28,49.34,31.88,49,29.75,91.15,43.47,4.37,Bounce,Downed
2019121600,266,45153.0,34.17,24.58,44.83,22.36,45.83,26.32,48.11,23.78,47.32,25.73,45.93,21.15,47.39,21.58,47.37,24.96,47.56,4.68,47.23,22.77,47.88,46.62,49.56,26.24,49.23,24.65,49.95,47.7,49.38,19.64,49.48,27.19,49.1,6.25,49.71,45.63,49.08,4.85,49.83,22.18,96.11,22.36,49.34,21.15,49,23.76,51.31,31.76,2.3,Bounce,Downed
2019121600,646,45153.0,56.43,30.26,67.26,31.29,67.94,32.45,70.07,29.87,69.29,31.72,67.96,27.22,69.34,27.74,69.19,31.08,69.49,8.29,69.44,28.79,69.75,46.34,72.07,28.2,72.2,25.96,74.84,31.44,75.61,28.35,71.99,30.96,74.05,34.77,72.02,8.41,72.92,46.36,71.58,32.96,75.09,24.6,99.91,31.58,71,29.88,101.16,51.43,4.55,Bounce,Downed
2019121600,1701,45153.0,37.61,24.41,47.16,21.85,49.11,25.91,51.41,23.42,50.58,25.37,49.21,20.84,50.44,21.39,50.65,24.41,50.84,4.58,50.51,22.42,51.0,47.83,52.68,20.85,52.58,22.06,52.2,4.35,52.89,48.65,52.44,27.85,52.44,19.82,52.41,6.29,52.91,46.75,53.48,24.95,96.47,22.96,52.47,26.03,52,23.47,99.12,48.9,4.04,Catch,Return
2019121600,3046,45153.0,24.78,24.22,35.06,22.03,36.48,25.85,38.92,23.44,38.04,25.42,36.84,20.86,38.09,21.23,38.12,24.5,38.49,3.74,38.18,22.53,39.1,48.01,40.01,20.56,40.22,25.07,39.85,4.21,40.55,48.45,40.23,28.35,40.17,19.1,42.85,21.11,40.59,46.51,40.1,26.85,85.37,23.56,39.88,22.47,40,23.53,85.5,43.35,4.25,Catch,Return
2019121600,3148,34615.0,34.19,29.11,46.87,30.81,46.8,28.97,44.48,27.65,46.72,28.12,46.77,31.49,44.63,31.93,47.25,29.95,41.98,28.5,47.19,9.99,46.81,43.89,50.09,31.63,48.32,34.02,48.47,26.7,48.27,30.79,96.89,30.28,48.45,32.44,47.99,28.84,49.58,28.29,48.91,10.69,49.35,43.92,48.45,24.71,48,29.87,96.02,28.34,4.43,Catch,Fair Catch
2019121600,3271,45153.0,31.48,26.15,40.96,23.78,42.93,27.98,45.4,25.68,44.34,27.53,43.41,23.25,44.69,23.63,44.63,26.62,44.49,7.1,44.61,24.9,44.99,49.35,46.23,28.7,46.52,26.85,46.89,8.46,46.76,50.05,46.33,21.56,46.38,29.68,46.96,6.36,46.69,48.13,51.89,23.21,92.82,25.78,46.44,23.59,46,25.64,90.19,38.43,4.19,Catch,Return
2019121600,3384,34615.0,36.37,27.71,49.18,27.93,49.05,26.03,46.63,24.66,48.93,25.14,48.86,28.74,47.0,28.99,49.67,27.15,43.85,25.33,48.81,4.64,48.88,43.45,52.72,28.71,50.58,30.83,51.08,23.33,50.52,27.82,98.89,29.35,50.83,29.8,50.14,25.85,51.96,25.43,51.1,4.91,51.61,43.33,50.97,21.35,50,27.08,89.37,15.45,4.04,Catch,Fair Catch
2019122100,1280,38600.0,11.64,29.86,25.18,29.41,25.13,11.84,24.37,31.18,24.58,27.4,24.48,32.65,21.28,31.66,24.68,29.17,22.63,26.59,24.73,46.59,21.82,33.39,26.67,24.75,27.37,26.47,26.76,31.16,27.12,45.89,27.15,12.87,26.52,34.11,27.23,32.77,32.05,32.76,26.46,28.94,79.92,32.96,26.81,11.01,26,29.52,78.35,37.71,4.25,Catch,Return
2019122100,1686,42508.0,42.93,24.19,55.84,24.23,55.49,21.66,55.8,45.02,53.4,25.06,56.59,23.59,55.97,22.82,53.73,21.72,52.33,22.27,55.69,25.08,55.98,6.32,57.88,44.08,57.94,26.64,58.04,22.25,101.91,23.6,57.86,27.81,57.63,24.12,57.88,20.79,57.81,7.82,58.26,19.69,59.78,21.81,69.64,24.6,58,23.92,99.7,21.04,4.41,Catch,Return
2019122100,1791,38600.0,24.36,23.96,38.23,23.2,38.51,8.97,37.46,24.92,37.22,21.3,37.34,26.62,34.14,25.55,37.81,22.96,35.58,20.46,37.67,45.27,34.87,27.52,39.86,17.63,39.47,20.53,40.0,27.79,39.98,44.22,42.15,20.11,39.79,29.75,40.1,22.47,41.78,29.09,39.47,25.46,91.55,25.95,40.22,9.35,39,23.89,90.06,33.8,4.68,Catch,Fair Catch
2019122100,3342,38600.0,11.48,29.75,25.34,29.73,25.33,11.43,24.37,31.27,24.16,27.22,24.69,32.36,21.15,31.78,24.61,29.22,22.43,26.75,24.72,47.02,21.84,33.39,26.49,24.64,27.32,26.87,26.61,31.23,27.25,45.8,27.36,12.56,26.49,35.21,27.52,32.61,31.05,32.92,26.41,28.91,80.46,32.8,27.22,10.46,26,29.67,77.94,48.3,4.9,Catch,Return
2019122100,3462,42508.0,44.26,29.92,57.35,30.01,56.75,27.25,57.54,5.32,55.19,30.98,58.14,29.48,57.42,28.41,55.48,27.43,54.07,27.88,57.28,30.83,57.97,45.9,59.5,32.39,59.29,5.69,59.67,28.05,100.23,28.45,59.44,29.93,59.99,26.97,59.92,44.32,61.53,28.01,60.1,33.58,60.42,24.17,59.23,26.02,59,29.33,100.53,45.13,4.41,Bounce,Out of Bounds
2019122100,4380,38600.0,52.97,24.07,66.31,23.63,66.52,6.25,65.63,24.91,65.6,21.41,65.72,26.04,63.12,25.31,65.78,22.91,66.51,42.88,63.98,20.61,63.41,27.34,67.47,18.97,67.59,20.25,67.21,22.19,68.91,42.17,68.97,24.98,67.14,28.54,67.52,26.51,68.63,26.16,67.56,25.12,101.08,26.59,67.88,7.37,67,24.39,104.56,34.91,4.31,Catch,Fair Catch
2019122101,847,46903.0,47.97,30.53,61.16,30.51,56.7,28.53,61.44,29.21,61.15,31.38,59.4,27.48,61.48,45.49,61.16,28.1,62.26,29.83,59.1,31.88,61.49,10.95,64.51,30.34,102.02,26.83,64.33,11.39,64.22,27.58,63.06,30.5,62.92,32.65,63.42,27.63,63.47,33.63,63.41,43.99,62.89,25.54,63.16,28.42,63,29.69,105.7,16.75,4.49,Bounce,Downed
2019122101,1389,46903.0,24.47,29.35,38.07,30.47,33.91,28.32,38.39,28.84,38.16,31.46,36.31,27.59,38.03,28.02,39.21,29.81,36.19,31.66,38.64,25.58,38.51,45.68,40.02,31.94,63.6,22.55,49.62,41.45,40.09,25.15,40.23,27.52,39.99,31.25,40.07,33.09,40.06,30.31,40.05,34.65,39.96,26.44,40.23,28.73,39,29.75,85.81,37.28,5.05,Bounce,Downed
2019122101,1588,47946.0,33.01,23.1,46.39,47.89,46.25,4.57,41.63,24.66,44.3,20.75,45.74,22.46,43.52,25.83,46.55,23.8,45.24,25.22,45.71,24.41,45.36,21.39,47.41,24.75,96.59,23.48,47.75,21.77,47.7,19.22,49.33,4.87,48.73,48.18,49.4,24.46,48.63,46.32,47.64,20.49,47.58,27.88,47.59,25.85,47,23.62,85.93,36.47,4.54,Catch,Fair Catch
2019122101,1753,46903.0,11.98,25.87,25.06,27.48,20.98,25.49,25.36,25.88,25.16,28.36,23.2,24.42,25.38,25.2,26.28,26.55,23.03,28.63,25.73,22.54,25.36,44.16,28.02,26.89,35.7,42.34,65.52,27.03,27.17,22.19,27.0,24.57,27.16,29.31,27.17,30.52,27.44,27.65,27.19,31.42,26.53,23.91,27.37,25.55,27,26.58,67.69,43.13,3.88,Catch,Return
2019122101,2299,46903.0,41.18,30.38,54.38,30.26,50.23,28.24,54.54,28.88,54.2,31.59,52.84,27.17,54.81,44.95,54.4,28.21,55.48,29.61,52.39,31.56,54.98,10.41,57.75,30.41,56.6,27.54,56.85,31.15,99.06,27.09,57.31,11.09,58.18,31.22,56.33,33.12,56.36,32.27,56.3,25.71,56.71,27.15,57.17,43.34,56,29.53,94.07,12.58,4.33,Catch,Return
2019122101,2812,47946.0,32.83,23.76,46.15,48.79,46.02,5.48,41.51,25.04,44.0,21.08,45.47,22.77,43.22,26.08,46.33,23.76,45.09,25.51,45.57,24.65,45.28,21.72,47.21,24.79,95.26,24.84,47.18,23.29,47.07,19.19,48.07,49.72,49.91,6.1,49.26,25.4,48.26,47.41,47.54,20.97,47.32,28.04,47.27,25.82,47,23.77,96.3,24.45,3.99,Catch,Return
2019122101,2905,46903.0,31.41,29.14,45.07,30.17,40.79,28.28,45.16,28.43,45.1,31.27,43.59,27.06,44.81,27.1,46.04,29.45,43.3,31.6,45.52,11.39,45.29,45.05,48.81,26.25,47.28,30.68,47.18,26.3,88.22,27.48,48.48,12.12,48.64,31.17,47.15,33.87,47.19,31.53,47.38,24.73,47.36,28.65,47.59,43.18,46,29.42,81.02,17.34,4.3,Bounce,Return
2019122101,3291,46903.0,14.95,29.34,28.13,30.47,24.32,28.08,27.98,29.03,28.1,31.45,26.27,27.59,28.33,28.08,29.17,29.76,26.2,31.74,28.87,25.97,28.33,46.59,30.12,32.37,60.57,28.42,30.54,25.23,30.24,27.41,30.13,31.3,30.06,33.31,30.27,45.06,30.47,30.56,30.13,47.63,29.85,26.69,30.38,28.52,30,29.64,67.89,34.04,5.18,Catch,Fair Catch
2019122102,507,38815.0,20.5,24.67,34.68,23.48,30.65,25.09,33.32,6.14,33.16,21.97,33.6,20.3,33.46,22.8,33.33,25.37,34.32,46.97,28.55,23.1,33.58,24.5,37.21,46.32,37.17,21.18,35.85,20.38,35.95,27.23,35.53,27.58,35.59,19.31,37.28,22.37,36.66,25.77,85.34,26.18,36.93,5.29,35.22,24.84,35,23.57,67.12,45.29,3.21,Bounce,Out of Bounds
2019122102,589,47893.0,34.84,24.15,49.22,23.78,46.28,21.52,48.54,24.68,44.8,22.15,48.57,22.03,48.42,25.17,49.86,45.79,45.99,26.05,48.75,22.94,48.95,5.34,50.47,27.95,51.36,44.79,52.84,20.76,50.07,21.84,49.9,26.85,52.57,6.96,50.95,19.11,51.41,46.33,50.88,24.67,50.38,22.93,99.86,23.79,50,23.74,96.16,41.09,4.4,Catch,Muffed
2019122102,685,38815.0,10.95,24.77,24.71,23.56,20.26,25.48,24.22,47.42,24.46,6.59,23.28,22.03,19.74,21.97,23.45,23.01,23.12,25.61,18.58,23.24,23.4,24.49,30.14,16.79,26.96,47.12,29.77,31.5,25.24,22.42,25.72,24.56,25.74,19.23,29.13,25.75,74.91,28.93,26.64,6.86,26.04,28.65,28.76,22.69,25,23.64,58.13,47.74,3.96,Bounce,Out of Bounds
2019122102,2093,38815.0,25.66,25.08,39.37,23.53,35.76,25.4,36.09,21.41,39.04,5.89,38.34,44.42,38.4,21.67,38.69,22.84,38.36,25.28,33.98,22.9,38.56,24.51,40.78,44.18,40.5,19.58,40.73,21.68,40.47,25.37,40.43,26.91,41.56,22.51,41.01,24.75,40.22,27.35,89.41,27.69,41.17,6.63,40.42,21.62,40,23.76,88.1,25.28,4.78,Catch,Fair Catch
