gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2019111709,2617,48335.0,24.26,24.46,37.66,22.82,35.59,21.11,37.61,21.92,37.47,25.94,38.37,23.91,33.3,22.36,37.74,46.12,34.95,26.26,37.45,24.89,38.17,8.45,39.43,28.7,42.04,22.32,86.65,23.28,40.03,46.23,39.44,22.15,39.77,44.65,39.64,25.49,40.32,27.36,40.4,8.79,39.56,19.51,42.61,19.48,39,23.82,88.25,19.89,4.53,38.0,9.5,-7.079999999999998
2019111709,3020,34593.0,5.59,29.14,19.2,30.1,16.52,27.2,18.38,28.76,14.46,28.77,18.42,11.62,18.39,32.47,19.42,48.01,18.58,30.97,16.22,32.84,18.13,27.65,20.28,34.39,20.51,31.23,21.67,29.82,20.34,28.71,60.27,29.81,21.82,33.49,20.86,25.77,20.94,47.63,20.17,32.43,20.65,27.06,20.75,12.15,20,30.05,74.45,31.44,4.64,10.0,-1.3400000000000034,0.2900000000000027
2019111710,422,45603.0,18.29,30.51,27.77,27.86,28.73,32.65,31.55,29.47,30.74,32.21,30.85,26.21,29.11,25.81,31.24,47.86,31.07,28.13,31.36,6.4,30.75,30.78,35.25,27.77,76.34,24.56,33.94,47.01,34.79,30.73,32.33,30.48,32.15,33.96,32.55,28.38,33.7,30.52,33.47,8.24,32.93,24.72,33.95,27.76,32,29.26,80.91,13.58,4.24,5.0,-2.430000000000007,2.3599999999999994
2019111710,1588,45603.0,11.14,30.97,20.96,28.5,21.95,33.82,24.87,30.09,23.99,33.15,24.74,27.2,22.61,26.4,24.71,47.86,24.46,28.69,24.82,7.26,24.15,31.59,26.21,35.48,72.33,26.27,27.6,7.87,27.34,30.39,25.76,34.65,26.07,36.55,26.26,24.6,26.09,31.61,26.18,46.16,25.97,48.67,26.27,28.95,25,30.07,70.94,26.46,3.84,39.0,2.8299999999999983,-11.549999999999997
2019111710,3142,45603.0,1.29,30.11,10.78,28.06,11.46,33.23,14.58,29.52,13.61,32.27,13.46,26.88,12.23,25.76,14.35,46.45,13.8,28.15,14.18,8.03,13.79,30.92,17.46,24.91,15.76,30.79,15.99,25.19,62.03,25.6,17.22,45.7,16.9,33.06,15.19,33.65,15.06,32.58,15.82,23.98,15.77,28.61,15.93,9.68,15,29.57,70.65,29.39,4.47,38.0,10.200000000000003,2.0
2019111710,3634,47946.0,36.03,23.82,49.9,4.8,49.43,45.64,45.2,22.06,47.58,20.52,49.46,22.16,47.14,25.86,50.05,23.31,48.82,25.2,49.22,24.32,48.96,21.11,51.35,24.19,51.42,3.78,51.33,20.23,51.23,18.81,51.16,27.73,51.87,44.75,51.06,26.4,95.33,21.76,51.86,5.57,53.6,21.05,51.24,22.11,51,23.33,105.24,11.58,4.82,13.0,3.75,-0.3100000000000005
2019111710,3914,47946.0,35.0,23.97,48.32,5.25,47.93,46.18,44.0,22.09,46.19,20.84,47.74,22.44,45.56,26.17,48.49,23.49,47.36,25.46,47.74,24.48,47.38,21.48,49.49,24.43,50.69,4.28,49.4,20.26,49.56,19.02,49.53,28.26,50.03,44.69,49.6,26.3,96.36,22.2,50.39,5.99,50.91,25.21,49.67,22.24,49,23.52,102.04,17.4,4.6,26.0,9.700000000000003,-1.7800000000000011
2019111711,2587,41420.0,21.17,30.1,34.72,8.84,35.39,29.57,34.63,45.31,31.41,31.71,34.23,30.44,30.58,30.69,34.14,28.67,34.41,27.96,32.21,27.54,34.17,31.52,36.41,33.37,38.04,31.52,37.2,9.63,82.25,28.44,36.54,27.68,36.18,24.45,35.59,32.52,38.36,44.37,37.25,28.48,36.52,31.06,38.96,24.61,36,29.5,81.59,36.22,4.4,7.0,-1.4099999999999966,-1.240000000000002
2019111711,2829,41420.0,19.2,30.12,33.02,8.6,33.47,29.62,33.08,50.08,29.73,31.99,32.46,30.51,29.12,30.6,32.45,28.64,32.6,27.7,30.36,27.38,32.52,31.61,34.27,33.13,34.89,48.77,35.94,9.08,80.69,27.65,34.54,27.23,33.58,32.02,34.89,50.53,36.22,32.69,34.65,25.52,34.6,28.46,35.78,24.35,34,29.68,79.4,40.24,4.82,6.0,-1.7800000000000011,-0.23999999999999488
2019111800,3359,42663.0,31.19,24.16,44.72,24.48,45.0,22.77,42.79,21.1,45.18,47.97,42.42,25.85,44.68,21.75,44.67,25.59,44.7,3.82,45.59,23.66,41.13,22.53,49.42,23.22,46.69,20.46,83.21,25.2,46.43,22.65,46.77,29.95,46.89,25.93,46.62,18.5,46.7,28.46,46.59,4.78,93.22,20.62,46.7,47.14,46,23.6,93.33,14.25,3.86,22.0,3.799999999999997,-7.469999999999999
2019111800,3705,42663.0,9.28,26.22,21.01,27.7,22.56,26.51,20.6,22.68,23.83,48.67,22.53,24.53,22.45,27.25,22.49,23.42,22.87,3.54,23.39,25.65,19.16,24.55,27.65,24.95,24.2,20.23,25.88,11.69,24.27,22.92,24.59,31.03,24.55,26.67,24.33,29.14,24.39,24.29,24.48,3.52,79.72,25.16,26.09,47.16,24,25.55,81.48,14.04,4.39,32.0,12.980000000000004,12.37
2019112100,622,45153.0,14.75,24.99,24.94,24.93,28.79,23.66,27.9,25.55,26.24,26.06,26.34,21.3,28.09,21.63,27.86,24.69,28.11,43.9,28.24,22.64,28.24,4.23,30.15,43.39,30.38,25.07,78.14,23.89,30.61,26.08,29.68,19.24,30.3,4.71,30.12,21.09,30.31,3.22,30.0,27.7,39.82,26.9,30.2,22.4,29,23.63,77.0,10.32,4.42,8.0,-0.06999999999999318,0.5500000000000007
2019112100,1223,45153.0,21.44,29.64,31.64,28.06,35.08,29.55,34.33,31.48,32.72,32.08,32.85,27.08,34.41,27.6,34.36,30.69,34.56,9.58,34.48,28.45,34.86,48.84,36.17,49.13,36.43,28.1,84.98,27.9,36.79,26.9,35.9,25.14,45.54,26.26,36.63,30.75,36.5,9.08,36.08,33.52,36.26,47.68,36.37,31.75,36,29.54,84.63,39.12,4.57,13.0,2.989999999999995,-0.490000000000002
2019112400,1116,42508.0,28.13,24.51,41.59,24.78,41.19,21.92,41.6,4.55,42.48,23.77,42.35,46.12,41.63,22.92,39.34,21.82,38.59,22.62,39.45,25.65,41.56,25.54,43.64,24.74,44.92,45.15,91.83,22.6,45.06,23.37,44.3,25.77,43.37,27.25,44.75,21.7,44.26,4.86,43.41,21.51,43.26,22.61,43.2,20.23,43,23.75,95.76,8.27,4.89,1.0,-0.2599999999999909,-0.16000000000000014
2019112400,1250,40437.0,4.38,24.12,16.15,22.14,16.54,23.78,15.89,20.91,13.37,21.51,13.96,27.29,17.92,8.52,15.72,26.12,16.23,24.75,14.12,20.29,17.17,43.85,17.2,19.21,17.02,24.91,17.04,20.4,19.77,8.19,18.87,42.9,66.39,21.1,17.11,28.43,20.61,22.38,21.84,19.48,18.83,45.14,16.72,26.63,18,23.9,70.78,8.59,4.12,34.0,9.32,7.2
2019112400,1638,40437.0,33.85,29.22,46.66,27.34,47.26,28.48,46.56,26.0,43.93,27.23,44.46,32.22,47.3,9.68,46.27,31.19,46.83,29.82,44.81,25.23,47.31,50.47,48.22,23.4,48.21,27.64,48.62,26.36,49.84,9.97,48.96,49.26,94.58,25.96,48.32,34.09,51.04,29.16,52.25,24.27,49.0,51.04,48.06,31.85,48,28.88,101.96,18.0,3.95,61.0,25.469999999999985,16.7
2019112400,2663,42508.0,14.17,30.31,27.09,30.24,26.77,27.58,27.49,5.62,28.12,29.31,28.24,43.15,27.26,28.47,25.09,27.36,24.34,28.35,25.02,31.21,27.17,30.96,30.8,42.45,78.86,30.79,30.72,29.37,29.15,32.44,30.13,31.4,29.9,6.0,28.95,26.87,62.95,34.0,29.11,28.29,29.01,25.53,30.78,27.57,29,29.27,72.32,12.3,4.97,19.0,5.179999999999993,5.260000000000001
2019112400,3811,42508.0,33.19,30.8,46.51,30.74,46.39,27.96,46.53,6.2,47.39,29.87,47.38,44.8,46.52,28.88,44.36,27.75,43.98,28.79,44.51,31.66,46.55,31.39,49.8,43.92,98.82,29.57,49.81,29.18,48.28,31.63,48.36,32.45,48.57,4.98,48.34,25.97,81.45,32.22,48.16,28.56,48.5,26.96,48.56,7.04,48,29.76,92.26,27.39,4.48,18.0,1.4500000000000028,9.86
2019112401,1390,45986.0,31.9,25.2,44.69,20.99,45.38,23.7,44.86,25.13,45.02,7.54,45.02,43.73,42.54,26.95,41.55,22.49,44.79,22.5,44.58,26.27,43.19,20.34,46.42,25.36,95.19,23.95,46.82,20.52,46.98,17.96,48.13,7.64,49.19,21.98,47.86,43.93,47.19,42.03,46.51,27.01,46.18,28.63,46.56,22.53,46,23.82,93.92,31.98,3.56,27.0,10.150000000000006,-9.860000000000003
2019112401,2939,45986.0,15.55,28.43,28.47,26.48,29.35,29.48,28.62,30.78,28.72,9.17,28.98,45.39,26.66,32.42,25.18,30.97,28.64,27.95,28.52,31.92,27.06,25.82,30.47,33.18,70.37,30.93,30.45,27.34,32.86,24.22,30.57,26.03,31.76,9.79,33.1,27.53,33.14,30.44,32.52,33.49,31.79,45.0,30.33,30.99,30,29.41,82.52,32.03,4.19,33.0,7.170000000000002,10.150000000000002
2019112401,3128,45986.0,10.26,22.34,23.06,20.32,23.76,23.25,23.06,24.81,23.51,43.55,23.38,6.69,21.07,26.45,19.88,24.81,23.24,22.09,22.95,25.97,21.59,20.24,24.72,24.95,66.39,28.72,26.57,24.55,25.15,19.75,25.35,18.18,26.31,6.81,27.79,21.68,26.66,42.32,24.81,26.81,24.81,28.1,25.03,21.9,25,23.55,70.3,46.09,3.87,28.0,4.540000000000006,-4.3799999999999955
2019112401,3505,45986.0,0.35,27.46,10.31,24.11,11.2,26.81,10.39,28.12,11.03,44.09,10.95,10.04,8.57,29.95,7.41,25.28,10.64,25.53,10.12,29.44,8.99,23.2,12.27,28.23,59.64,25.35,13.41,10.94,12.6,23.45,12.69,22.46,13.21,9.41,14.81,28.62,15.24,42.64,12.37,29.04,12.18,30.94,12.6,25.33,12,26.91,67.92,22.18,4.96,25.0,2.9200000000000017,11.33
2019112402,299,41420.0,11.51,29.67,24.91,9.69,25.44,29.59,25.1,45.87,22.0,31.88,24.6,30.44,20.78,28.03,24.71,28.99,24.63,28.07,22.31,27.45,24.48,31.46,68.03,29.25,27.74,45.73,26.41,32.86,26.19,26.77,26.55,30.7,26.83,8.93,27.06,10.57,26.59,31.76,26.55,25.67,27.43,30.0,26.56,28.53,26,29.55,69.47,32.6,3.52,9.0,-0.9900000000000091,-2.6199999999999974
2019112402,1071,43517.0,31.18,23.19,45.17,23.49,40.38,22.05,42.64,20.86,44.49,22.47,44.98,6.13,42.29,25.58,45.06,45.2,44.13,21.51,44.6,24.1,44.05,25.42,47.91,40.28,46.75,5.71,45.96,28.17,45.92,19.36,46.93,8.99,48.86,22.11,92.73,25.32,46.27,24.74,46.31,22.31,47.59,44.94,46.29,20.87,46,23.37,100.85,17.15,4.57,58.0,3.9199999999999875,-37.72
2019112402,1316,41420.0,3.82,24.74,16.54,5.36,17.49,23.65,17.41,50.61,14.1,25.9,16.58,24.55,12.39,22.31,16.76,22.87,16.38,21.95,14.48,21.59,16.38,25.63,67.22,20.95,18.12,6.87,18.47,27.37,18.02,19.66,18.27,24.78,17.98,4.78,17.95,26.35,18.8,20.32,19.24,49.25,18.98,51.26,18.15,21.16,18,23.67,62.43,26.29,3.35,33.0,10.560000000000002,-3.1300000000000026
2019112402,1632,41420.0,14.21,24.34,27.32,5.72,28.56,23.73,27.9,44.59,25.21,26.28,27.6,24.64,23.44,22.41,27.57,22.94,27.36,21.91,25.29,21.4,27.44,25.69,29.01,6.96,29.47,27.68,29.17,19.22,29.37,24.83,28.93,4.93,76.96,23.56,29.39,26.99,32.62,23.39,29.65,45.4,29.52,43.22,29.72,20.94,28,23.9,70.13,9.08,3.61,72.0,26.379999999999995,6.32
2019112403,346,42333.0,4.43,30.35,14.87,28.56,18.1,27.64,18.33,28.7,19.0,29.62,18.88,10.02,15.61,31.98,18.06,30.44,18.2,31.27,19.21,49.17,15.45,26.88,20.3,27.74,20.72,33.88,66.94,23.99,20.88,10.7,20.43,26.78,20.49,32.66,20.03,25.91,20.36,31.22,21.55,47.91,20.0,28.59,20.25,24.63,20,29.66,78.3,15.52,4.52,22.0,0.18999999999999773,-7.510000000000002
2019112403,926,34593.0,10.49,24.28,24.17,23.69,21.59,20.82,23.44,22.34,19.9,22.14,23.7,7.92,23.0,25.78,24.14,42.1,23.35,24.6,21.43,26.28,23.11,21.46,25.31,25.3,26.37,24.8,25.48,20.71,26.0,42.59,26.4,19.73,25.04,26.29,26.09,40.51,25.07,22.07,84.85,22.74,27.01,9.05,25.63,27.66,25,23.73,75.86,16.9,3.99,43.0,3.819999999999993,-4.580000000000002
2019112403,1100,34593.0,4.52,27.09,18.49,26.61,15.98,23.56,17.78,27.64,17.59,25.3,13.13,24.97,18.05,7.49,17.44,28.8,18.05,45.98,15.36,29.28,17.33,24.39,19.59,22.12,19.49,29.02,19.58,25.48,19.8,46.42,19.87,8.31,19.5,23.47,19.87,44.23,19.34,27.56,70.22,25.49,19.89,6.67,19.48,30.91,19,26.6,59.6,10.76,4.73,25.0,0.740000000000002,3.6899999999999995
2019112403,1750,42333.0,29.28,23.27,39.0,22.4,42.45,21.73,42.61,22.82,43.48,23.62,43.2,6.52,40.18,26.19,42.52,24.41,42.57,25.29,43.15,50.9,40.11,21.13,44.52,26.7,46.46,24.6,93.57,25.42,45.46,8.06,44.89,21.34,45.23,49.38,44.21,25.43,45.31,50.91,44.34,22.56,44.8,19.4,47.26,20.42,44,23.61,90.74,45.88,4.37,16.0,4.170000000000002,2.6200000000000045
2019112403,2102,42333.0,17.17,30.57,26.27,28.14,30.02,27.33,30.41,28.47,31.22,29.48,30.8,5.67,27.68,31.91,30.05,30.26,30.21,31.1,30.58,50.1,27.81,26.54,32.15,33.17,34.03,26.59,79.47,26.64,32.72,4.48,32.61,26.13,32.85,6.62,32.14,31.65,33.07,50.12,32.28,27.67,32.46,24.33,32.88,48.33,32,29.64,72.47,17.67,3.9,7.0,1.0,-0.23999999999999844
2019112403,2760,42333.0,20.9,27.0,30.38,24.7,33.64,23.93,34.27,24.96,34.81,25.88,34.79,4.51,31.57,28.21,33.82,26.75,34.04,27.37,34.5,48.37,31.49,23.2,35.88,29.48,36.08,26.82,83.52,23.54,36.5,3.46,36.32,22.91,36.63,5.64,35.61,28.09,37.45,47.26,35.8,24.74,36.37,20.61,38.44,22.86,36,25.91,79.1,13.24,4.76,10.0,0.8999999999999915,-0.7699999999999996
2019112403,2851,34593.0,36.6,28.99,50.64,29.51,47.53,26.38,49.86,30.75,49.57,28.23,45.87,28.07,49.63,8.84,49.46,31.9,50.49,46.99,47.57,32.27,49.37,27.04,51.5,24.38,53.4,28.9,51.69,28.58,53.48,46.17,52.02,26.86,51.73,25.52,51.74,32.54,51.22,30.53,95.58,30.19,53.0,9.84,52.01,33.67,51,29.51,97.46,43.26,4.46,17.0,1.519999999999996,-7.770000000000003
2019112403,3734,34593.0,2.41,24.25,16.42,23.69,13.49,20.8,15.84,24.68,15.53,22.49,11.79,22.17,15.75,6.26,15.63,25.86,16.02,46.54,13.46,26.36,15.2,21.35,17.57,22.09,19.0,22.89,17.52,26.2,19.64,42.2,17.67,7.04,17.44,20.81,18.62,31.22,17.26,25.05,68.41,20.87,17.7,5.58,17.91,19.38,17,23.69,55.72,16.82,3.7,26.0,4.229999999999997,15.52
2019112404,508,45296.0,28.56,29.26,39.54,27.45,41.73,6.68,41.36,31.6,42.3,29.62,41.71,28.67,41.51,27.71,41.38,30.7,38.82,32.02,42.0,47.57,37.29,30.79,44.59,46.73,43.19,26.9,44.1,8.1,90.46,30.33,44.35,6.1,43.81,28.43,43.5,33.48,83.67,17.23,43.54,31.77,43.71,25.42,43.96,30.62,43,29.57,87.33,15.56,4.76,17.0,-4.609999999999999,-0.9599999999999991
2019112404,713,48139.0,31.08,21.92,44.23,23.54,43.22,25.26,41.26,21.42,43.54,21.9,44.02,47.73,43.48,24.69,43.68,5.01,41.19,25.94,43.58,22.58,38.02,24.96,91.31,28.32,44.98,25.42,45.64,6.52,45.6,21.54,45.45,20.46,49.39,25.36,46.02,47.27,45.54,4.94,44.56,26.77,45.31,24.69,47.48,22.4,45,23.5,82.0,23.43,4.05,5.0,-0.12000000000000455,2.0700000000000003
2019112404,841,45296.0,14.53,23.7,25.02,21.51,28.0,7.29,27.35,25.8,28.33,23.6,27.7,22.44,27.25,21.57,27.33,24.78,24.88,26.05,27.99,41.85,23.31,24.75,30.51,41.04,29.19,20.34,30.47,8.63,81.81,24.41,30.19,6.46,29.52,22.21,29.33,26.95,72.06,15.15,29.35,25.86,30.08,19.15,29.48,24.58,29,23.61,68.12,1.82,4.06,5.0,-0.6599999999999966,1.81
2019112404,2458,45296.0,24.52,27.09,34.98,24.79,37.61,7.91,37.25,28.88,38.38,26.98,37.5,25.93,37.42,25.14,37.42,28.02,34.81,29.21,38.13,46.06,33.46,28.04,40.48,44.92,39.04,23.88,41.26,25.41,90.31,26.95,40.04,8.38,39.6,25.69,39.61,30.47,82.26,15.5,39.39,29.1,39.8,22.25,39.69,28.11,39,26.96,89.32,10.28,4.67,23.0,-0.2600000000000051,-2.9400000000000013
2019112405,352,42098.0,23.56,23.09,37.07,23.96,32.49,25.32,36.35,24.6,36.92,8.73,36.21,21.99,34.24,26.16,36.19,25.67,36.24,23.11,36.54,47.96,34.32,21.18,38.07,20.95,38.89,8.6,38.25,25.81,38.27,27.59,87.41,29.03,38.22,24.55,38.02,19.96,40.65,20.23,39.38,39.48,38.27,48.24,41.25,22.94,38,23.8,83.07,27.96,4.75,20.0,-2.6100000000000136,7.609999999999999
2019112405,1514,34615.0,21.06,24.61,33.76,24.82,33.84,22.9,33.63,22.14,33.62,25.87,31.28,26.21,31.25,21.56,34.41,24.09,28.71,25.59,33.54,8.77,33.7,45.35,35.15,29.11,43.43,19.12,36.07,9.55,35.54,22.75,36.74,44.67,80.56,20.53,43.27,32.98,35.6,27.7,36.59,21.4,35.2,18.24,35.25,24.87,35,23.95,77.45,15.32,4.76,13.0,0.37000000000000455,1.4700000000000006
2019112406,1784,48335.0,17.24,24.02,30.74,22.62,28.63,20.8,30.58,21.61,30.41,25.58,31.46,23.56,26.01,21.99,30.73,45.75,27.65,26.08,30.48,24.58,31.29,6.94,32.55,19.12,40.17,27.11,32.52,21.06,38.35,20.86,32.44,29.43,33.76,23.38,32.63,26.17,80.63,23.4,32.27,23.09,32.86,44.92,33.38,7.63,32,23.56,76.28,34.63,3.74,25.0,9.870000000000005,-12.769999999999996
2019112406,2969,43524.0,13.81,30.85,24.76,27.1,26.37,28.84,26.43,27.98,26.67,31.02,26.34,46.17,22.83,28.59,26.65,31.93,27.33,29.72,24.95,32.49,27.06,7.96,28.16,33.6,28.42,28.66,28.29,30.67,28.79,32.86,70.31,27.03,29.78,28.72,28.68,24.69,29.43,8.61,28.51,31.88,28.31,26.99,28.58,45.46,28,29.82,86.36,36.4,4.54,28.0,8.510000000000005,2.269999999999996
2019112406,3896,43524.0,17.73,24.37,28.9,21.16,30.66,22.61,30.55,21.72,30.66,24.69,31.32,45.65,26.61,22.16,30.69,25.45,31.46,23.55,29.11,25.87,31.36,6.18,32.32,27.32,32.61,24.49,32.47,25.58,32.29,28.34,73.0,23.27,32.55,18.01,32.67,19.7,33.02,7.19,32.57,26.05,32.65,21.96,32.6,45.59,32,23.61,78.43,34.81,4.69,37.0,4.27000000000001,5.320000000000004
2019112407,1097,40600.0,9.52,22.55,22.94,23.8,20.19,20.87,18.65,25.52,20.08,26.57,22.06,24.54,22.24,22.67,22.15,21.69,22.88,46.27,23.05,8.18,21.97,25.46,24.3,26.31,24.19,19.33,74.96,24.19,24.36,21.79,24.62,44.75,24.75,8.82,26.42,25.53,24.99,46.43,24.53,28.16,24.34,24.73,26.22,20.66,24,23.74,77.64,14.49,4.7,29.0,3.180000000000007,-9.430000000000001
2019112407,2424,40600.0,39.71,22.8,53.1,23.88,50.33,21.02,48.25,25.54,50.35,26.77,52.29,22.87,52.28,21.8,52.86,48.67,52.86,7.8,52.17,25.66,52.33,24.81,54.45,26.13,54.66,19.21,95.17,24.74,54.61,21.8,54.63,46.87,54.5,8.06,55.81,22.06,54.69,48.69,54.71,28.29,54.31,25.03,54.73,10.38,54,23.87,108.22,41.76,4.63,25.0,0.5699999999999932,3.9399999999999977
2019112407,2827,40600.0,4.72,22.57,17.65,23.93,14.86,20.92,13.27,25.46,14.7,26.37,16.82,22.9,16.77,21.99,17.54,49.22,18.07,7.17,16.73,25.6,16.92,24.66,72.02,26.94,19.23,26.1,19.12,18.95,18.98,21.47,19.37,7.04,19.4,8.56,20.89,22.56,19.49,49.32,19.24,28.01,18.53,24.8,19.54,47.35,19,23.87,75.18,16.31,4.25,33.0,9.780000000000001,-11.990000000000002
2019112407,3441,40113.0,23.75,24.98,37.1,23.72,31.88,22.52,36.13,22.73,36.47,24.76,34.59,26.52,36.09,21.67,36.51,25.73,36.7,6.74,34.31,21.1,36.96,47.29,38.21,22.37,39.38,21.55,39.69,25.23,38.3,26.67,38.22,25.34,39.05,46.2,38.57,7.16,38.83,28.82,85.08,23.31,38.08,18.46,39.13,47.91,38,23.7,87.41,7.45,4.65,1.0,-0.20000000000000284,-0.10999999999999943
2019112407,3570,40600.0,10.67,25.36,24.3,26.46,20.99,23.56,20.28,25.05,20.87,29.0,23.39,25.58,23.2,24.35,23.74,48.16,23.86,9.03,23.08,28.23,23.34,27.41,77.14,28.35,25.38,28.7,25.62,21.87,25.32,23.75,25.44,46.69,25.85,10.35,25.66,48.18,25.47,7.97,25.61,30.61,25.37,27.18,27.77,24.23,25,26.2,72.5,41.01,4.28,19.0,0.3199999999999932,10.489999999999998
2019112407,3683,40113.0,25.13,31.07,38.75,29.95,34.14,28.78,37.79,28.86,38.12,30.95,36.45,32.8,37.81,27.89,38.23,31.94,38.59,7.58,36.09,27.29,38.58,48.31,39.82,28.31,45.3,27.29,42.26,31.08,40.07,32.61,39.78,31.44,40.8,33.71,40.23,7.89,40.05,34.44,84.02,25.04,39.66,24.87,40.48,48.74,40,29.97,76.36,19.05,2.96,38.0,-0.10999999999999943,-18.94
2019112408,587,46316.0,4.57,29.8,17.69,30.69,15.2,28.82,14.74,32.62,17.63,27.9,17.65,29.03,17.6,31.91,18.51,30.03,17.91,47.77,18.12,7.32,14.81,27.26,19.54,28.83,19.45,26.69,64.68,32.28,21.24,7.74,19.77,47.29,20.24,34.37,21.52,28.85,20.77,31.16,19.84,24.49,19.45,30.72,19.71,33.2,19,29.99,75.27,31.27,4.83,19.0,2.75,-5.570000000000004
2019112408,1024,46316.0,28.42,29.59,41.75,30.28,38.09,31.82,41.09,32.79,41.71,27.69,41.84,28.62,41.42,31.51,42.62,29.57,40.02,45.82,39.53,7.3,41.44,26.33,43.63,45.1,43.7,34.36,43.61,28.3,89.35,30.97,43.69,27.49,45.8,6.29,43.98,24.5,46.8,27.29,43.53,31.81,47.15,31.23,43.53,30.76,43,29.57,102.81,41.02,4.77,20.0,2.6400000000000006,0.7000000000000028
2019112408,1586,33338.0,25.89,23.96,38.3,22.47,39.06,23.63,38.1,21.38,38.45,24.46,34.43,22.19,39.55,44.19,38.88,8.67,35.83,26.05,35.68,20.85,38.17,25.51,40.24,22.79,41.7,24.83,89.38,21.34,40.59,24.74,43.98,22.22,41.62,22.67,40.66,43.29,40.27,19.98,40.33,26.54,72.2,26.92,40.6,7.75,40,23.86,87.2,8.3,4.5,5.0,-2.009999999999991,-1.1399999999999988
2019112408,3869,33338.0,13.97,30.14,26.38,28.51,27.2,29.72,26.27,27.41,24.37,26.88,26.52,30.59,23.14,28.24,26.88,9.27,27.16,46.07,24.48,32.48,26.18,31.7,29.26,27.6,72.68,27.85,29.8,31.92,29.69,30.94,28.78,46.77,28.37,24.98,28.44,33.03,61.65,24.13,29.26,9.53,30.77,28.93,28.51,30.93,28,29.75,76.46,8.16,4.35,35.0,-4.400000000000006,-28.139999999999997
2019112410,325,46241.0,27.34,24.25,37.26,21.01,39.78,21.94,39.87,22.92,35.72,22.36,37.53,25.73,40.93,43.88,39.99,24.52,40.72,23.65,39.79,6.34,39.84,25.39,41.88,24.8,41.16,17.46,41.45,25.99,42.75,22.69,41.37,19.21,46.83,16.08,41.7,29.79,41.52,19.67,87.42,23.73,42.85,33.46,41.89,27.56,41,23.77,82.19,23.76,4.16,42.0,10.439999999999998,-29.59
2019112410,938,46241.0,17.0,30.48,26.78,27.42,29.59,27.92,29.35,29.17,25.32,28.5,26.44,32.1,30.26,46.49,29.51,30.44,30.28,29.75,29.46,7.7,29.76,31.72,30.77,33.32,31.08,35.86,32.1,31.42,30.94,28.78,31.34,34.22,31.04,30.19,31.24,25.24,31.53,7.52,80.05,25.25,32.19,46.36,31.47,26.94,32,29.69,73.95,40.44,4.88,3.0,-0.1700000000000017,-0.5200000000000031
2019112410,1395,47893.0,8.04,23.86,22.08,23.61,21.17,24.35,19.32,21.25,21.35,21.7,22.49,6.55,17.99,22.1,22.28,45.74,19.42,25.61,21.35,23.01,21.22,25.42,25.07,21.98,23.29,19.68,25.63,24.75,23.0,27.33,24.57,46.11,23.54,22.34,67.93,23.0,24.35,44.1,24.31,6.19,24.26,8.35,23.31,25.83,23,23.52,73.58,10.55,4.78,12.0,-2.200000000000003,-3.1099999999999994
2019112410,1604,46241.0,30.04,30.65,39.85,27.32,42.44,28.34,42.38,29.16,38.67,28.59,39.44,31.97,43.46,46.07,42.46,30.66,43.25,29.78,43.21,7.44,42.31,31.68,44.08,29.06,43.72,32.09,44.09,31.19,44.18,25.65,45.26,8.36,45.54,44.27,45.45,31.48,95.06,28.98,45.57,45.83,44.09,33.13,43.93,27.11,44,30.05,82.75,41.58,3.95,5.0,2.239999999999995,-0.9500000000000028
2019112410,2418,47893.0,6.85,30.55,21.41,29.84,19.82,30.82,17.98,27.43,20.24,27.85,21.09,47.41,16.51,31.16,21.08,10.18,18.39,31.97,20.39,29.12,20.27,31.76,23.47,32.55,22.67,25.94,24.35,31.12,22.8,33.92,23.48,48.0,22.34,27.94,65.57,26.8,23.28,45.64,22.74,9.42,23.09,11.7,22.74,30.52,22,29.69,60.54,12.94,3.44,27.0,-12.600000000000001,-9.42
2019112411,135,45603.0,36.57,29.86,45.8,28.03,47.42,33.46,50.33,29.97,49.6,32.61,49.74,26.79,49.75,47.88,47.81,25.67,49.67,28.52,50.37,8.86,49.61,31.23,51.28,28.51,51.42,46.63,51.34,32.47,92.1,28.48,51.64,48.39,51.14,34.72,52.39,25.99,51.67,31.23,52.11,9.4,51.51,26.66,51.26,24.63,50,29.8,89.74,47.55,3.7,27.0,2.3599999999999994,-3.4000000000000057
2019112411,1519,45603.0,18.97,27.79,28.59,25.92,29.72,31.05,32.6,27.37,32.01,30.13,32.27,24.58,32.33,47.66,30.43,23.83,32.18,26.03,32.47,7.43,31.9,28.8,33.58,26.49,34.16,46.33,33.71,30.56,77.58,26.22,34.12,48.17,33.24,32.47,35.16,26.69,33.84,28.39,34.19,8.11,33.55,24.31,33.8,22.06,33,27.37,70.01,38.99,3.83,26.0,2.6700000000000017,-0.9600000000000009
